,2020 ID,Disadvantaged
17547,12055980200,False
17548,12057000101,True
17549,12057000102,True
17550,12057000201,True
17551,12057000202,True
17552,12057000301,True
17553,12057000302,True
17554,12057000401,True
17555,12057000402,True
17556,12057000500,False
17557,12057000601,True
17558,12057000602,True
17559,12057000701,True
17560,12057000702,True
17561,12057000800,True
17562,12057000901,True
17563,12057000902,True
17564,12057001001,True
17565,12057001002,True
17566,12057001100,True
17567,12057001200,True
17568,12057001300,True
17569,12057001400,True
17570,12057001500,False
17571,12057001600,False
17572,12057001700,False
17573,12057001800,True
17574,12057001900,True
17575,12057002000,True
17576,12057002100,True
17577,12057002200,False
17578,12057002300,False
17579,12057002400,True
17580,12057002500,True
17581,12057002600,True
17582,12057002701,True
17583,12057002702,True
17584,12057002800,False
17585,12057002900,True
17586,12057003000,True
17587,12057003100,True
17588,12057003200,True
17589,12057003300,True
17590,12057003400,True
17591,12057003500,True
17592,12057003600,True
17593,12057003700,True
17594,12057003800,True
17595,12057004100,True
17596,12057004200,True
17597,12057004300,True
17598,12057004400,True
17599,12057004500,True
17600,12057004601,False
17601,12057004602,False
17602,12057004700,False
17603,12057004800,True
17604,12057004901,False
17605,12057004902,False
17606,12057005000,True
17607,12057005101,False
17608,12057005102,False
17609,12057005301,False
17610,12057005302,True
17611,12057005401,False
17612,12057005500,False
17613,12057005700,False
17614,12057005800,False
17615,12057005900,False
17616,12057006000,False
17617,12057006101,False
17618,12057006103,False
17619,12057006200,False
17620,12057006300,False
17621,12057006400,False
17622,12057006501,True
17623,12057006503,False
17624,12057006504,False
17625,12057006600,False
17626,12057006700,False
17627,12057006801,False
17628,12057006802,False
17629,12057006900,False
17630,12057007001,False
17631,12057007002,True
17632,12057007102,False
17633,12057007103,False
17634,12057007200,False
17635,12057007300,False
17636,12057010105,True
17637,12057010106,False
17638,12057010107,True
17639,12057010108,True
17640,12057010203,True
17641,12057010204,False
17642,12057010210,False
17643,12057010211,False
17644,12057010212,False
17645,12057010213,True
17646,12057010215,False
17647,12057010216,False
17648,12057010217,False
17649,12057010218,False
17650,12057010303,True
17651,12057010304,False
17652,12057010305,True
17653,12057010401,True
17654,12057010402,True
17655,12057010501,True
17656,12057010502,False
17657,12057010600,False
17658,12057010701,False
17659,12057010702,False
17660,12057010805,True
17661,12057010808,True
17662,12057010809,False
17663,12057010810,False
17664,12057010811,False
17665,12057010814,True
17666,12057010815,True
17667,12057010816,True
17668,12057010817,True
17669,12057010819,False
17670,12057010820,True
17671,12057010821,True
17672,12057010822,True
17673,12057010823,False
17674,12057010824,True
17675,12057010900,True
17676,12057011003,False
17677,12057011005,False
17678,12057011006,False
17679,12057011007,False
17680,12057011008,False
17681,12057011010,False
17682,12057011013,False
17683,12057011016,False
17684,12057011017,False
17685,12057011018,False
17686,12057011019,False
17687,12057011103,False
17688,12057011106,False
17689,12057011107,False
17690,12057011108,False
17691,12057011109,False
17692,12057011203,False
17693,12057011204,False
17694,12057011205,False
17695,12057011206,True
17696,12057011301,False
17697,12057011303,False
17698,12057011304,False
17699,12057011407,False
17700,12057011408,False
17701,12057011409,False
17702,12057011410,False
17703,12057011411,False
17704,12057011412,False
17705,12057011413,False
17706,12057011414,False
17707,12057011415,False
17708,12057011416,False
17709,12057011417,False
17710,12057011418,False
17711,12057011504,False
17712,12057011506,False
17713,12057011509,False
17714,12057011510,False
17715,12057011512,False
17716,12057011514,False
17717,12057011515,False
17718,12057011516,False
17719,12057011518,False
17720,12057011519,False
17721,12057011520,False
17722,12057011521,False
17723,12057011522,False
17724,12057011523,False
17725,12057011524,False
17726,12057011525,False
17727,12057011526,False
17728,12057011527,False
17729,12057011528,False
17730,12057011603,True
17731,12057011605,True
17732,12057011610,True
17733,12057011611,True
17734,12057011612,True
17735,12057011613,True
17736,12057011614,True
17737,12057011615,True
17738,12057011616,True
17739,12057011617,False
17740,12057011708,False
17741,12057011712,False
17742,12057011713,False
17743,12057011714,False
17744,12057011715,False
17745,12057011716,False
17746,12057011802,True
17747,12057011804,True
17748,12057011805,True
17749,12057011806,True
17750,12057011905,True
17751,12057011907,True
17752,12057011908,True
17753,12057011909,True
17754,12057011910,True
17755,12057011911,True
17756,12057012001,True
17757,12057012002,True
17758,12057012103,True
17759,12057012106,False
17760,12057012107,True
17761,12057012108,False
17762,12057012109,True
17763,12057012110,True
17764,12057012206,False
17765,12057012207,False
17766,12057012208,False
17767,12057012209,False
17768,12057012210,False
17769,12057012211,True
17770,12057012212,True
17771,12057012213,False
17772,12057012301,False
17773,12057012303,False
17774,12057012304,False
17775,12057012401,True
17776,12057012402,True
17777,12057012403,False
17778,12057012501,False
17779,12057012503,False
17780,12057012504,False
17781,12057012600,False
17782,12057012701,True
17783,12057012702,True
17784,12057012800,True
17785,12057012900,True
17786,12057013001,False
17787,12057013002,False
17788,12057013003,False
17789,12057013004,True
17790,12057013100,True
17791,12057013203,False
17792,12057013204,False
17793,12057013205,False
17794,12057013206,False
17795,12057013207,False
17796,12057013208,False
17797,12057013305,False
17798,12057013307,False
17799,12057013310,False
17800,12057013311,False
17801,12057013312,False
17802,12057013313,False
17803,12057013314,False
17804,12057013315,False
17805,12057013316,True
17806,12057013317,False
17807,12057013319,False
17808,12057013320,False
17809,12057013322,False
17810,12057013323,False
17811,12057013406,True
17812,12057013407,False
17813,12057013409,False
17814,12057013410,False
17815,12057013411,False
17816,12057013412,False
17817,12057013413,False
17818,12057013414,False
17819,12057013415,False
17820,12057013501,True
17821,12057013503,True
17822,12057013504,True
17823,12057013505,True
17824,12057013602,True
17825,12057013604,True
17826,12057013702,False
17827,12057013703,False
17828,12057013705,False
17829,12057013706,False
17830,12057013801,True
17831,12057013802,True
17832,12057013803,True
17833,12057013804,False
17834,12057013806,False
17835,12057013807,False
17836,12057013903,False
17837,12057013907,False
17838,12057013912,False
17839,12057013913,True
17840,12057013914,True
17841,12057013915,False
17842,12057013916,False
17843,12057013917,False
17844,12057013918,True
17845,12057013919,False
17846,12057013922,False
17847,12057013923,False
17848,12057013924,False
17849,12057013925,False
17850,12057013926,False
17851,12057014002,True
17852,12057014003,False
17853,12057014007,False
17854,12057014008,False
17855,12057014009,False
17856,12057014010,True
17857,12057014011,True
17858,12057014012,False
17859,12057014013,True
17860,12057014014,False
17861,12057014017,False
17862,12057014104,True
17863,12057014106,False
17864,12057014108,True
17865,12057014109,False
17866,12057014117,False
17867,12057014118,False
17868,12057014119,False
17869,12057014121,False
17870,12057014122,True
17871,12057014200,True
17872,12057014300,False
17873,12057014400,False
17874,12057980100,False
17875,12057980200,False
17876,12057980300,False
17877,12057980400,True
17878,12057980500,False
17879,12057980600,False
17880,12057980700,False
17881,12057990000,
17882,12057990100,
17883,12059960100,True
17884,12059960201,True
17885,12059960202,True
17886,12059960300,True
17887,12059960401,True
17888,12059960402,True
17889,12059960403,True
17890,12061050101,True
17891,12061050102,True
17892,12061050201,False
17893,12061050202,False
17894,12061050303,True
17895,12061050304,True
17896,12061050305,False
17897,12061050306,False
17898,12061050401,True
17899,12061050402,False
17900,12061050504,False
17901,12061050505,False
17902,12061050506,False
17903,12061050507,False
17904,12061050508,False
17905,12061050509,False
17906,12061050601,True
17907,12061050602,False
17908,12061050603,True
17909,12061050604,False
17910,12061050605,True
17911,12061050607,True
17912,12061050608,True
17913,12061050702,False
17914,12061050704,False
17915,12061050706,False
17916,12061050707,False
17917,12061050708,False
17918,12061050709,False
17919,12061050805,False
17920,12061050806,False
17921,12061050807,False
17922,12061050808,False
17923,12061050809,False
17924,12061050810,False
17925,12061050811,False
17926,12061050812,False
17927,12061050903,True
17928,12061050905,False
17929,12061050906,False
17930,12061050907,True
17931,12061050908,True
17932,12061050909,True
17933,12061980000,False
17934,12061990000,
17935,12063210100,True
17936,12063210200,True
17937,12063210301,True
17938,12063210302,True
17939,12063210400,True
17940,12063210500,True
17941,12063210600,True
17942,12063210700,True
17943,12063210800,True
17944,12063210901,True
17945,12063210902,True
17946,12063211000,True
17947,12063211100,True
17948,12065250103,True
17949,12065250104,True
17950,12065250105,True
17951,12065250106,True
17952,12065250200,True
17953,12065990000,
17954,12067960100,True
17955,12067960201,True
17956,12067960202,True
17957,12069030102,True
17958,12069030104,True
17959,12069030106,True
17960,12069030108,False
17961,12069030109,False
17962,12069030110,False
17963,12069030111,True
17964,12069030112,True
17965,12069030203,False
17966,12069030204,True
17967,12069030206,True
17968,12069030208,False
17969,12069030209,True
17970,12069030210,False
17971,12069030211,False
17972,12069030302,False
17973,12069030305,False
17974,12069030306,False
17975,12069030307,True
17976,12069030308,True
17977,12069030405,True
17978,12069030406,False
17979,12069030407,True
17980,12069030408,False
17981,12069030409,False
17982,12069030410,False
17983,12069030411,True
17984,12069030505,True
17985,12069030506,True
17986,12069030507,True
17987,12069030601,True
17988,12069030602,True
17989,12069030701,False
17990,12069030702,False
17991,12069030803,True
17992,12069030804,False
17993,12069030805,True
17994,12069030806,True
17995,12069030807,False
17996,12069030914,True
17997,12069030915,False
17998,12069030916,False
17999,12069030917,False
18000,12069030918,False
18001,12069031001,False
18002,12069031002,False
18003,12069031103,False
18004,12069031104,False
18005,12069031105,False
18006,12069031106,True
18007,12069031107,True
18008,12069031108,True
18009,12069031202,False
18010,12069031203,True
18011,12069031205,True
18012,12069031206,False
18013,12069031207,False
18014,12069031208,False
18015,12069031301,False
18016,12069031306,False
18017,12069031308,False
18018,12069031309,False
18019,12069031312,False
18020,12069031313,False
18021,12069031314,False
18022,12069031315,False
18023,12069031316,False
18024,12069031317,False
18025,12069031318,False
18026,12069031319,False
18027,12069031320,False
18028,12069031321,False
18029,12069031322,False
18030,12069031323,False
18031,12069031324,False
18032,12071000303,True
18033,12071000304,True
18034,12071000305,True
18035,12071000306,True
18036,12071000401,True
18037,12071000402,False
18038,12071000502,True
18039,12071000503,True
18040,12071000504,True
18041,12071000600,True
18042,12071000700,True
18043,12071000800,True
18044,12071000900,False
18045,12071001001,False
18046,12071001002,False
18047,12071001101,True
18048,12071001103,True
18049,12071001104,True
18050,12071001203,True
18051,12071001204,True
18052,12071001205,True
18053,12071001206,False
18054,12071001207,False
18055,12071001208,False
18056,12071001209,False
18057,12071001300,True
